post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1636171	ba1ffcb5e157c70c8192eddda86adf0574a02aa8	0	Governador, eu queria saber se os 10 anos do Programa Nossocrédito vai passar em branco. Pois o mês já esta acabando e nada foi falado sobre este momento, que a meu ver merece destaque, uma vez que fazemos a diferença e contribuimos para o crescimento e desenvolvimento do estado. Agradeceria se obtivesse uma resposta a meu questionamento.	2013-10-19T00:04:12+0000	0
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1636173	001a9e3e8bc58f2ea71173a3a581b72bac319c34	1	Apoiadissimo meu amigo. Universidade Estadual já!!!!!!	2013-10-19T00:09:39+0000	0
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1636158	d4272512f32801503f0d5959395544cca378bda1	0	governadorrr QUEREMOS UMA UNIVERSIDADE ESTADUAL	2013-10-18T23:50:27+0000	1
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1653109	38bb90cfccb500386f5bc13cbb118739bde83104	0	Parabens que Deus te abençoe	2013-10-29T06:27:37+0000	0
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1642567	5cb7449444a6ca22658981d54c2ebebe188037da	0	GREVE NA EDUCAÇÃO AGENTES DE SUPORTE EDUCACIONAL EM GREVE Tendo em vista que esgotaram-se todas as possibilidades de negociação com o Governador Renato Casagrande, a categoria após 8 meses de omissão por parte do Governo (ofícios não respondidos e cronogramas não cumpridos), diante de um quadro de total descaso do Governador com a população e a Educação, informamos que a partir do dia 28/10/2013 (Dia do Servidor Público) iniciamos a Greve afim de obter: melhores condições de trabalho, melhoria da qualidade de serviço para a população e salário digno para a categoria. Os agentes clamam pelo cumprimento da Lei 637/12 e que os servidores sejam respeitados com igualdade, pois é inadmissível uma categoria da Educação ser tratada da forma como vem acontecendo, não é dada a mínima importância para a classe, enquanto temporários de mesmo nível ganham salários maiores que os efetivos sem sequer terem feito uma prova. A Educação Estadual pede socorro! Muitos Agentes de Suporte Educacional já pediram exoneração, principalmente pela desvalorização funcional que deixa a carreira com péssima atratividade. Agradecemos a sua compreensão e contamos com o seu apoio para a construção de uma educação pública de qualidade.	2013-10-22T20:19:49+0000	0
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1640829	001a9e3e8bc58f2ea71173a3a581b72bac319c34	0	Quero agradecer pela atenção em relação ao pedido de resposta sobre a nossa Escola Técnica, acredito e tenho fé em seu competente governo, quero agradecer em especial a secretaria de ciência e tecnologia que entrou em contato conosco e esclareceu alguns pontos sobre este tema. Acredito que em breve teremos uma resposta mais concreta sobre os rumos desta importante obra para nossa região e Pancas	2013-10-21T20:42:54+0000	0
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1639504	8c2f835e4b9ca1372f16f4d53b6534cb46bdb1c4	0	Quando vamos erradicar o analfabetismo no ES ?	2013-10-20T22:47:39+0000	1
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1638632	37ffc0017f82df61a3685bee167169814deb61cc	0	Governador; Tenho impressão que o Pronatec é pouco divulgado. Mas, olhando essa foto, acredito ser só impressão mesmo. Muito bom ...	2013-10-20T13:09:47+0000	0
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1638470	8e4dfc7e2ad4d2d97eacdea670c9b6b71be78831	0	Boa. governaxor, parabéns.! !	2013-10-20T10:48:15+0000	0
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1636587	c5495ee48b0dc6d28dfca6f3f23d067cbd3a9442	0	EU ESTAVA LA	2013-10-19T10:00:08+0000	0
240383372683895_569128839809345	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A formatura do Pronatec hoje no Centro de Convenções foi essa festa bonita aí da foto. Salão lotado_ todo mundo com um diploma_ uma formação_ uma perspectiva em mãos. Durante o evento_ anunciamos o repasse de R$ 19 milhões para os municípios por meio do Fundo de Combate à Pobreza_ o maior volume de recursos em três anos. Já inauguramos 34 CRAS_ e serão mais 25 unidades pelo Estado_ além de 20 CRAS móveis.Também anunciamos a ampliação do Bolsa Capixaba_ de 9 mil para 32 mil famílias_ programa que aliado à infraestrutura_ formação_ dentre outras ações_ ajuda a consolidar nosso sistema de assistência social.	2013-10-18T23:47:12+0000	569128743142688_1636175	b28e2fa86f240515dd5eb9b5a9963a86adf2efb3	0	Parabéns Exelentíssimo Renato !!!!! Abc	2013-10-19T00:12:09+0000	0
240383372683895_568040829918146	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma animada para os Jogos Estaduais dos Idosos. Me deram a honra de fazer a abertura oficial dessa festa_ que esse ano conta com mais de 880 participantes_ de 21 municípios. Esporte_ em qualquer idade_ é saúde! E o pessoal da melhor idade provou que vai fazer bonito.	2013-10-17T00:48:30+0000	568040819918147_1633321	cfdca4f687647cf499df7f40613663d8d0477f98	0	Parabéns por apoiar esta iniciativa Governador, afinal, o esporte para idosos, é mais uma oportunidade de entender o quanto é bom viver!!!	2013-10-17T03:51:58+0000	2
240383372683895_568040829918146	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma animada para os Jogos Estaduais dos Idosos. Me deram a honra de fazer a abertura oficial dessa festa_ que esse ano conta com mais de 880 participantes_ de 21 municípios. Esporte_ em qualquer idade_ é saúde! E o pessoal da melhor idade provou que vai fazer bonito.	2013-10-17T00:48:30+0000	568040819918147_1652509	13ef2b5a4174868c708a9250f3fa41a2d07984ff	0	https://www.facebook.com/media/set/?set=a.380959495371076.1073741866.284677668332593&type=1	2013-10-28T20:39:53+0000	0
240383372683895_568040829918146	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma animada para os Jogos Estaduais dos Idosos. Me deram a honra de fazer a abertura oficial dessa festa_ que esse ano conta com mais de 880 participantes_ de 21 municípios. Esporte_ em qualquer idade_ é saúde! E o pessoal da melhor idade provou que vai fazer bonito.	2013-10-17T00:48:30+0000	568040819918147_1634430	1e4247a1157cb14f2b029e707794c1874bd58e9d	1	Boa tarde Diogo Romanov, o Instituto de Previdência do Servidores do Estado do Espírito Santo (IPAJM) informa que está programada a realização de concurso público visando à contratação de novos servidores. O Governo do Estado já sinalizou positivamente autorizando a ampliação do número de vagas para a seleção de técnico médio, técnico superior, médicos peritos, contador e advogado, que está prevista para o início de 2014. Com esta iniciativa será possível atender a demanda do instituto, já que o concurso será realizado com cadastro de reserva. Att, Equipe de Mídias Sociais.	2013-10-17T19:52:53+0000	1
240383372683895_568040829918146	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma animada para os Jogos Estaduais dos Idosos. Me deram a honra de fazer a abertura oficial dessa festa_ que esse ano conta com mais de 880 participantes_ de 21 municípios. Esporte_ em qualquer idade_ é saúde! E o pessoal da melhor idade provou que vai fazer bonito.	2013-10-17T00:48:30+0000	568040819918147_1633199	1089c93eb54f1ecea788ff604244fc5d554e206e	0	Governador, o IPAJM, onde trabalho, está precisando desesperadamente de servidores. Já temos um concurso público em fase de preparação e isso é ótimo. Mas o nosso volume de trabalho é tão grande (por sermos o gestor único da previdência estadual dos Três Poderes, entenda-se: cerca de 50 mil servidores em atividade e cerca de 30 segurados entre aposentados e pensionistas) que não podemos mais esperar nem mais um dia. Assim, como ninguém tem a coragem de dizer ao senhor o que precisa ser dito, eu digo: por favor, ajude o nosso Presidente-Executivo a conseguir que cada Órgão Estadual (da direta e da indireta) ceda um servidor para o IPAJM. Temos mais de 30 autarquias e várias Secretarias. Se cada um deles remanejar um servidor para o IPAJM, teremos na semana que vem quase 60 novos servidores no IPAJM, que lá poderão permanecer até que os novos servidores do nosso concurso estejam aptos para tomar posse em 2014, no máximo, dentro de seis meses. Basta que o senhor assim o determine e assim se fará. Sou capaz até de parar de criticar à vossa gestão, pelo menos até o período eleitoral. Obrigado pela atenção. (Situações extremas requerem medidas extremas. Agora são 23h04m e estou na minha casa.)	2013-10-17T02:04:43+0000	1
240383372683895_568040829918146	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma animada para os Jogos Estaduais dos Idosos. Me deram a honra de fazer a abertura oficial dessa festa_ que esse ano conta com mais de 880 participantes_ de 21 municípios. Esporte_ em qualquer idade_ é saúde! E o pessoal da melhor idade provou que vai fazer bonito.	2013-10-17T00:48:30+0000	568040819918147_1651205	f405b4f7d807914d628fa84c97baad3ab081ac7c	0	parabéns pela iniciativa de ajudar os idosos.nos somos os futuro da manha	2013-10-28T02:00:30+0000	0
240383372683895_568040829918146	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma animada para os Jogos Estaduais dos Idosos. Me deram a honra de fazer a abertura oficial dessa festa_ que esse ano conta com mais de 880 participantes_ de 21 municípios. Esporte_ em qualquer idade_ é saúde! E o pessoal da melhor idade provou que vai fazer bonito.	2013-10-17T00:48:30+0000	568040819918147_1642568	5cb7449444a6ca22658981d54c2ebebe188037da	0	GREVE NA EDUCAÇÃO AGENTES DE SUPORTE EDUCACIONAL EM GREVE Tendo em vista que esgotaram-se todas as possibilidades de negociação com o Governador Renato Casagrande, a categoria após 8 meses de omissão por parte do Governo (ofícios não respondidos e cronogramas não cumpridos), diante de um quadro de total descaso do Governador com a população e a Educação, informamos que a partir do dia 28/10/2013 (Dia do Servidor Público) iniciamos a Greve afim de obter: melhores condições de trabalho, melhoria da qualidade de serviço para a população e salário digno para a categoria. Os agentes clamam pelo cumprimento da Lei 637/12 e que os servidores sejam respeitados com igualdade, pois é inadmissível uma categoria da Educação ser tratada da forma como vem acontecendo, não é dada a mínima importância para a classe, enquanto temporários de mesmo nível ganham salários maiores que os efetivos sem sequer terem feito uma prova. A Educação Estadual pede socorro! Muitos Agentes de Suporte Educacional já pediram exoneração, principalmente pela desvalorização funcional que deixa a carreira com péssima atratividade. Agradecemos a sua compreensão e contamos com o seu apoio para a construção de uma educação pública de qualidade.	2013-10-22T20:20:50+0000	0
240383372683895_568040829918146	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Olha aí a turma animada para os Jogos Estaduais dos Idosos. Me deram a honra de fazer a abertura oficial dessa festa_ que esse ano conta com mais de 880 participantes_ de 21 municípios. Esporte_ em qualquer idade_ é saúde! E o pessoal da melhor idade provou que vai fazer bonito.	2013-10-17T00:48:30+0000	568040819918147_1640830	001a9e3e8bc58f2ea71173a3a581b72bac319c34	0	Quero agradecer pela atenção em relação ao pedido de resposta sobre a nossa Escola Técnica, acredito e tenho fé em seu competente governo, quero agradecer em especial a secretaria de ciência e tecnologia que entrou em contato conosco e esclareceu alguns pontos sobre este tema. Acredito que em breve teremos uma resposta mais concreta sobre os rumos desta importante obra para nossa região e Pancas	2013-10-21T20:43:03+0000	0
240383372683895_564499746938921	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Hoje foi um dia de muita alegria em Barra de São Francisco – entregamos a 34ª Unidade Saúde da Família do ES e um Centro de Atenção Psicossocial Álcool e Drogas (Caps–AD)_ uma nova referência para dependentes_ familiares e responsáveis na região. São alguns dos esforços realizados pelo Governo do Espírito Santo para fortalecer o atendimento básico e ampliar os serviços de saúde nos municípios. Também firmamos parceria com a prefeitura para a pavimentação e drenagem de diversas ruas. E amanhã temos um encontro com o pessoal de Ponto Belo e de São Mateus_ onde faremos diversas entregas_ incluindo um novo CRAS_ para receber e atender bem a quem mais precisa!	2013-10-10T22:09:00+0000	564499740272255_1631357	8ad528f947826b7fb9fb60615c55f3e0c8c5ea44	0	Companheiro Governado Renato Casagrande, seu governo tem realizado muitas ações. E o senhor tem dito que governa para todos, em especial para os grupos menos favorecidos. Infelizmente, parte da população capixaba não sente-se contemplada e tão pouco incluída. Refiro-me a lésbicas, gays, bissexuais, travestis e transexuais. Este governo praticamente não tem feito nada para os LGBT. em 2011 realizamos uma belíssima Conferencia Estadual LGBT. O senhor não esteve lá conosco. Lhe encaminhamos o relatório final que deve está em alguma gaveta. Na prática não identificamos a implementação de nenhuma das inúmeras ações propostas pela sociedade capixaba. Por que ? Há meses lhe entregamos a proposta de criação de um Conselho Estadual LGBT. Até hoje o projeto construído junto com os movimentos sociais não foi encaminhado a ALES. Por que ? Também nos mobilizamos e no Orçamento Online tivemos uma proposta vencedora referente a criação de um Centro de Referencia LGBT e de Combate a Homofobia. Lastimamos que a proposta não foi contemplada. Por que ? Seu governo chega na reta final. Podemos ter a esperança de que algo será feito para os LGBT ? Teremos o nosso Conselho LGBT ? E o Centro de Referencia ? Por que a comunidade LGBT não está em seu plano de governo ? Governar para todos não deveria incluir-nos ? http://www.folhavitoria.com.br/policia/noticia/2013/10/transexual-e-impedida-de-fazer-visita-intima-em-presidio-de-colatina.html	2013-10-15T22:35:06+0000	1
240383372683895_564499746938921	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Hoje foi um dia de muita alegria em Barra de São Francisco – entregamos a 34ª Unidade Saúde da Família do ES e um Centro de Atenção Psicossocial Álcool e Drogas (Caps–AD)_ uma nova referência para dependentes_ familiares e responsáveis na região. São alguns dos esforços realizados pelo Governo do Espírito Santo para fortalecer o atendimento básico e ampliar os serviços de saúde nos municípios. Também firmamos parceria com a prefeitura para a pavimentação e drenagem de diversas ruas. E amanhã temos um encontro com o pessoal de Ponto Belo e de São Mateus_ onde faremos diversas entregas_ incluindo um novo CRAS_ para receber e atender bem a quem mais precisa!	2013-10-10T22:09:00+0000	564499740272255_1626569	8961572af84b53a6fef9fd48dbbc949d8a8d96f0	0	não faça esforço invista o que puder na saúde que estamos com vc em qualquer lugar 1 saúde é tudo mais saude	2013-10-12T13:39:40+0000	1
240383372683895_564499746938921	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Hoje foi um dia de muita alegria em Barra de São Francisco – entregamos a 34ª Unidade Saúde da Família do ES e um Centro de Atenção Psicossocial Álcool e Drogas (Caps–AD)_ uma nova referência para dependentes_ familiares e responsáveis na região. São alguns dos esforços realizados pelo Governo do Espírito Santo para fortalecer o atendimento básico e ampliar os serviços de saúde nos municípios. Também firmamos parceria com a prefeitura para a pavimentação e drenagem de diversas ruas. E amanhã temos um encontro com o pessoal de Ponto Belo e de São Mateus_ onde faremos diversas entregas_ incluindo um novo CRAS_ para receber e atender bem a quem mais precisa!	2013-10-10T22:09:00+0000	564499740272255_1630046	7de2a2ff791f103d4bac5791f7a49272418f648d	0	Os CAP´s são instrumentos previstos na lei de reformulação da saúde mental, parabéns Governador, este instrumento é de grande valia na inserção social das pessoas ( ou seres humanos).	2013-10-14T23:13:26+0000	0
240383372683895_564499746938921	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Hoje foi um dia de muita alegria em Barra de São Francisco – entregamos a 34ª Unidade Saúde da Família do ES e um Centro de Atenção Psicossocial Álcool e Drogas (Caps–AD)_ uma nova referência para dependentes_ familiares e responsáveis na região. São alguns dos esforços realizados pelo Governo do Espírito Santo para fortalecer o atendimento básico e ampliar os serviços de saúde nos municípios. Também firmamos parceria com a prefeitura para a pavimentação e drenagem de diversas ruas. E amanhã temos um encontro com o pessoal de Ponto Belo e de São Mateus_ onde faremos diversas entregas_ incluindo um novo CRAS_ para receber e atender bem a quem mais precisa!	2013-10-10T22:09:00+0000	564499740272255_1628335	060b87f7d431e0fbe3d16f76d8e0db287d10db7d	0	tomara que não fique só no ôba,ôba.	2013-10-13T18:23:15+0000	0
240383372683895_564499746938921	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Hoje foi um dia de muita alegria em Barra de São Francisco – entregamos a 34ª Unidade Saúde da Família do ES e um Centro de Atenção Psicossocial Álcool e Drogas (Caps–AD)_ uma nova referência para dependentes_ familiares e responsáveis na região. São alguns dos esforços realizados pelo Governo do Espírito Santo para fortalecer o atendimento básico e ampliar os serviços de saúde nos municípios. Também firmamos parceria com a prefeitura para a pavimentação e drenagem de diversas ruas. E amanhã temos um encontro com o pessoal de Ponto Belo e de São Mateus_ onde faremos diversas entregas_ incluindo um novo CRAS_ para receber e atender bem a quem mais precisa!	2013-10-10T22:09:00+0000	564499740272255_1625634	4c1310fa6cf3f8fda9ea3887f4ecef4ee30b4509	0	Que Deus dirija seu Governo, parabéns!	2013-10-11T20:54:55+0000	0
240383372683895_564499746938921	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Hoje foi um dia de muita alegria em Barra de São Francisco – entregamos a 34ª Unidade Saúde da Família do ES e um Centro de Atenção Psicossocial Álcool e Drogas (Caps–AD)_ uma nova referência para dependentes_ familiares e responsáveis na região. São alguns dos esforços realizados pelo Governo do Espírito Santo para fortalecer o atendimento básico e ampliar os serviços de saúde nos municípios. Também firmamos parceria com a prefeitura para a pavimentação e drenagem de diversas ruas. E amanhã temos um encontro com o pessoal de Ponto Belo e de São Mateus_ onde faremos diversas entregas_ incluindo um novo CRAS_ para receber e atender bem a quem mais precisa!	2013-10-10T22:09:00+0000	564499740272255_1625154	977b563267feaaed5c080604a6d9de45bb6a6d30	0	https://www.facebook.com/photo.php?fbid=4919489124182&set=pb.1806901824.-2207520000.1381503570.&type=3&theater	2013-10-11T15:00:32+0000	0
240383372683895_564499746938921	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Hoje foi um dia de muita alegria em Barra de São Francisco – entregamos a 34ª Unidade Saúde da Família do ES e um Centro de Atenção Psicossocial Álcool e Drogas (Caps–AD)_ uma nova referência para dependentes_ familiares e responsáveis na região. São alguns dos esforços realizados pelo Governo do Espírito Santo para fortalecer o atendimento básico e ampliar os serviços de saúde nos municípios. Também firmamos parceria com a prefeitura para a pavimentação e drenagem de diversas ruas. E amanhã temos um encontro com o pessoal de Ponto Belo e de São Mateus_ onde faremos diversas entregas_ incluindo um novo CRAS_ para receber e atender bem a quem mais precisa!	2013-10-10T22:09:00+0000	564499740272255_1627033	bbbdd0122cc7a28949ebf825fdbe8f9e23bced6e	0	Esse Governador sabendo que estão com a imagem queimada aqui na capital estão agora atacando no interior. Na verdade ele não tem nenhum compromisso com o povo, com o coletivo, eles só estão pensando na próxima eleição de 2014	2013-10-12T19:30:14+0000	0
240383372683895_1457614691130434	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	renatocasagrande shared Daniel Cerqueira_s status update.	2013-10-08T10:26:28+0000	1457614691130434_224819	001a9e3e8bc58f2ea71173a3a581b72bac319c34	0	Sr.Governador do no querido estado, Pancas a sociedade civil organizada em especia a Agência de Desenvolvimento aguarda uma resposta ao pedido de audiência para tratarmos de nossa Escola Técnica. Não iremos desistir e lutaremos até o fim até conseguirmos uma resposta positiva sobre este tema. Somos brasileiros e não desistimos nunca.	2013-10-17T22:52:27+0000	0
240383372683895_1457614691130434	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	renatocasagrande shared Daniel Cerqueira_s status update.	2013-10-08T10:26:28+0000	1457614691130434_235278	001a9e3e8bc58f2ea71173a3a581b72bac319c34	0	Quero agradecer pela atenção em relação ao pedido de resposta sobre a nossa Escola Técnica, acredito e tenho fé em seu competente governo, quero agradecer em especial a secretaria de ciência e tecnologia que entrou em contato conosco e esclareceu alguns pontos sobre este tema. Acredito que em breve teremos uma resposta mais concreta sobre os rumos desta importante obra para nossa região Centro Oeste e Pancas.	2013-10-21T20:43:39+0000	0
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619548	bfe69b6f7e39b4f25d07183fa3ac82f566cd1e17	0	Gostaria de saber governador se a estrada conceição da barra, Itaunas vai ser asfaltada, para incentivar o turismo do norte do estado. Aguardo retorno se possível ....	2013-10-08T02:47:42+0000	1
240383372683895_563166303738932	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	Amanhã é um dia muito especial para o Espírito Santo – daremos ordem de serviço para mais de 143 km de estradas rurais_ dentro do Programa Caminhos do Campo_ num investimento de R$ 120 milhões. Com mais esse lote_ ao final desta gestão_ ultrapassaremos 500 km de pavimentação em todo o interior do nosso Estado. Os benefícios são inúmeros para a agricultura familiar_ para o escoamento da produção_ reduzir os custos e as perdas dos produtos perecíveis_ para fortalecer o agroturismo_ gerar mais emprego_ renda e qualidade de vida. Abaixo_ uma tabela com as localidades atendidas nessa etapa:	2013-10-08T02:07:23+0000	563166297072266_1619526	7fb8422ea79a14e94e6ee2fab65a80a6c9d3fe2e	0	Parabéns pelo lançamento do Projeto Caminhos no Campo 2, gostaria de aproveitando a oportunidade solicitar ao nobre Governador Renato Casagrande olhar com muito carinho, para não dizer piedade, na inclusão do trecho de Tombos a Piaçu em Muniz Freire, um sonho prometido pelos últimos 06 Governadores do Estado, e que ajudaria de sobremaneira a escoação da produção de café de dezenas de produtores na região, o trecho tem apenas 07 Quilômetros e colocaria V.Sa na história de Muniz Freire.	2013-10-08T02:21:37+0000	0
